MAGIC magic0 0 0 0
CNOT_SURGERY control_ancilla_8_th_61 Z control_ancilla_7_th_61 X
MAGIC_SURGERY control_ancilla_8_th_61 Z _out_ creg1515
PHASE_TWIST control_ancilla_8_th_61 _cond_ creg1515
CNOT_SURGERY control_ancilla_8_th_61 Z control_8_th_61 X
MAGIC_SURGERY control_ancilla_8_th_61 Z _out_ creg1516
PHASE_TWIST control_ancilla_8_th_61 _cond_ creg1516
CNOT_SURGERY control_ancilla_8_th_61 Z control_ancilla_7_th_61 X
MAGIC_SURGERY control_ancilla_8_th_61 Z _out_ creg1517
PHASE_TWIST control_ancilla_8_th_61 _cond_ creg1517
HADAMARD control_ancilla_8_th_61
PHASE_TWIST control_ancilla_8_th_61
MAGIC_SURGERY control_ancilla_8_th_62 Z
CNOT_SURGERY control_ancilla_8_th_62 Z control_ancilla_7_th_62 X
MAGIC_SURGERY control_ancilla_8_th_62 Z _out_ creg1518
PHASE_TWIST control_ancilla_8_th_62 _cond_ creg1518
CNOT_SURGERY control_ancilla_8_th_62 Z control_8_th_62 X
MAGIC_SURGERY control_ancilla_8_th_62 Z _out_ creg1519
PHASE_TWIST control_ancilla_8_th_62 _cond_ creg1519
CNOT_SURGERY control_ancilla_8_th_62 Z control_ancilla_7_th_62 X
MAGIC_SURGERY control_ancilla_8_th_62 Z _out_ creg1520
PHASE_TWIST control_ancilla_8_th_62 _cond_ creg1520
HADAMARD control_ancilla_8_th_62
PHASE_TWIST control_ancilla_8_th_62
MAGIC_SURGERY control_ancilla_8_th_63 Z
CNOT_SURGERY control_ancilla_8_th_63 Z control_ancilla_7_th_63 X
MAGIC_SURGERY control_ancilla_8_th_63 Z _out_ creg1521
PHASE_TWIST control_ancilla_8_th_63 _cond_ creg1521
CNOT_SURGERY control_ancilla_8_th_63 Z control_8_th_63 X
MAGIC_SURGERY control_ancilla_8_th_63 Z _out_ creg1522
PHASE_TWIST control_ancilla_8_th_63 _cond_ creg1522
CNOT_SURGERY control_ancilla_8_th_63 Z control_ancilla_7_th_63 X
MAGIC_SURGERY control_ancilla_8_th_63 Z _out_ creg1523
PHASE_TWIST control_ancilla_8_th_63 _cond_ creg1523
HADAMARD control_ancilla_8_th_63
PHASE_TWIST control_ancilla_8_th_63
HADAMARD system_0_0
CNOT_SURGERY system_0_0 Z control_ancilla_8_th_0 X
HADAMARD system_0_0
HADAMARD system_0_0
CNOT_SURGERY system_0_0 Z control_ancilla_8_th_1 X
HADAMARD system_0_0
HADAMARD system_0_0
CNOT_SURGERY system_0_0 Z control_ancilla_8_th_2 X
HADAMARD system_0_0
HADAMARD system_1_0
CNOT_SURGERY system_1_0 Z control_ancilla_8_th_3 X
HADAMARD system_1_0
HADAMARD system_0_1
CNOT_SURGERY system_0_1 Z control_ancilla_8_th_4 X
HADAMARD system_0_1
HADAMARD system_0_1
CNOT_SURGERY system_0_1 Z control_ancilla_8_th_5 X
HADAMARD system_0_1
HADAMARD system_0_2
CNOT_SURGERY system_0_2 Z control_ancilla_8_th_6 X
HADAMARD system_0_2
HADAMARD system_0_2
CNOT_SURGERY system_0_2 Z control_ancilla_8_th_7 X
HADAMARD system_0_2
HADAMARD system_5_1
CNOT_SURGERY system_5_1 Z control_ancilla_8_th_8 X
HADAMARD system_5_1
HADAMARD system_0_2
CNOT_SURGERY system_0_2 Z control_ancilla_8_th_9 X
HADAMARD system_0_2
HADAMARD system_1_2
CNOT_SURGERY system_1_2 Z control_ancilla_8_th_10 X
HADAMARD system_1_2
HADAMARD system_0_3
CNOT_SURGERY system_0_3 Z control_ancilla_8_th_11 X
HADAMARD system_0_3
HADAMARD system_0_3
CNOT_SURGERY system_0_3 Z control_ancilla_8_th_12 X
HADAMARD system_0_3
HADAMARD system_0_4
CNOT_SURGERY system_0_4 Z control_ancilla_8_th_13 X
HADAMARD system_0_4
HADAMARD system_0_4
CNOT_SURGERY system_0_4 Z control_ancilla_8_th_14 X
HADAMARD system_0_4
HADAMARD system_5_3
CNOT_SURGERY system_5_3 Z control_ancilla_8_th_15 X
HADAMARD system_5_3
HADAMARD system_0_4
CNOT_SURGERY system_0_4 Z control_ancilla_8_th_16 X
HADAMARD system_0_4
HADAMARD system_0_5
CNOT_SURGERY system_0_5 Z control_ancilla_8_th_17 X
HADAMARD system_0_5
HADAMARD system_0_5
CNOT_SURGERY system_0_5 Z control_ancilla_8_th_18 X
HADAMARD system_0_5
HADAMARD system_1_0
CNOT_SURGERY system_1_0 Z control_ancilla_8_th_19 X
HADAMARD system_1_0
HADAMARD system_1_1
CNOT_SURGERY system_1_1 Z control_ancilla_8_th_20 X
HADAMARD system_1_1
HADAMARD system_1_1
CNOT_SURGERY system_1_1 Z control_ancilla_8_th_21 X
HADAMARD system_1_1
HADAMARD system_1_2
CNOT_SURGERY system_1_2 Z control_ancilla_8_th_22 X
HADAMARD system_1_2
HADAMARD system_1_2
CNOT_SURGERY system_1_2 Z control_ancilla_8_th_23 X
HADAMARD system_1_2
HADAMARD system_1_3
CNOT_SURGERY system_1_3 Z control_ancilla_8_th_24 X
HADAMARD system_1_3
HADAMARD system_1_3
CNOT_SURGERY system_1_3 Z control_ancilla_8_th_25 X
HADAMARD system_1_3
HADAMARD system_1_4
CNOT_SURGERY system_1_4 Z control_ancilla_8_th_26 X
HADAMARD system_1_4
HADAMARD system_1_4
CNOT_SURGERY system_1_4 Z control_ancilla_8_th_27 X
HADAMARD system_1_4
HADAMARD system_2_4
CNOT_SURGERY system_2_4 Z control_ancilla_8_th_28 X
HADAMARD system_2_4
HADAMARD system_2_0
CNOT_SURGERY system_2_0 Z control_ancilla_8_th_29 X
HADAMARD system_2_0
HADAMARD system_2_0
CNOT_SURGERY system_2_0 Z control_ancilla_8_th_30 X
HADAMARD system_2_0
HADAMARD system_3_0
CNOT_SURGERY system_3_0 Z control_ancilla_8_th_31 X
HADAMARD system_3_0
HADAMARD system_2_1
CNOT_SURGERY system_2_1 Z control_ancilla_8_th_32 X
HADAMARD system_2_1
HADAMARD system_3_1
CNOT_SURGERY system_3_1 Z control_ancilla_8_th_33 X
HADAMARD system_3_1
HADAMARD system_2_2
CNOT_SURGERY system_2_2 Z control_ancilla_8_th_34 X
HADAMARD system_2_2
HADAMARD system_3_2
CNOT_SURGERY system_3_2 Z control_ancilla_8_th_35 X
HADAMARD system_3_2
HADAMARD system_2_3
CNOT_SURGERY system_2_3 Z control_ancilla_8_th_36 X
HADAMARD system_2_3
HADAMARD system_3_3
CNOT_SURGERY system_3_3 Z control_ancilla_8_th_37 X
HADAMARD system_3_3
HADAMARD system_2_4
CNOT_SURGERY system_2_4 Z control_ancilla_8_th_38 X
HADAMARD system_2_4
HADAMARD system_2_5
CNOT_SURGERY system_2_5 Z control_ancilla_8_th_39 X
HADAMARD system_2_5
HADAMARD system_3_0
CNOT_SURGERY system_3_0 Z control_ancilla_8_th_40 X
HADAMARD system_3_0
HADAMARD system_3_1
CNOT_SURGERY system_3_1 Z control_ancilla_8_th_41 X
HADAMARD system_3_1
HADAMARD system_3_1
CNOT_SURGERY system_3_1 Z control_ancilla_8_th_42 X
HADAMARD system_3_1
HADAMARD system_3_2
CNOT_SURGERY system_3_2 Z control_ancilla_8_th_43 X
HADAMARD system_3_2
HADAMARD system_3_2
CNOT_SURGERY system_3_2 Z control_ancilla_8_th_44 X
HADAMARD system_3_2
HADAMARD system_3_3
CNOT_SURGERY system_3_3 Z control_ancilla_8_th_45 X
HADAMARD system_3_3
HADAMARD system_3_3
CNOT_SURGERY system_3_3 Z control_ancilla_8_th_46 X
HADAMARD system_3_3
HADAMARD system_3_4
CNOT_SURGERY system_3_4 Z control_ancilla_8_th_47 X
HADAMARD system_3_4
HADAMARD system_3_4
CNOT_SURGERY system_3_4 Z control_ancilla_8_th_48 X
HADAMARD system_3_4
HADAMARD system_4_4
CNOT_SURGERY system_4_4 Z control_ancilla_8_th_49 X
HADAMARD system_4_4
HADAMARD system_4_0
CNOT_SURGERY system_4_0 Z control_ancilla_8_th_50 X
HADAMARD system_4_0
HADAMARD system_4_0
CNOT_SURGERY system_4_0 Z control_ancilla_8_th_51 X
HADAMARD system_4_0
HADAMARD system_5_0
CNOT_SURGERY system_5_0 Z control_ancilla_8_th_52 X
HADAMARD system_5_0
HADAMARD system_4_1
CNOT_SURGERY system_4_1 Z control_ancilla_8_th_53 X
HADAMARD system_4_1
HADAMARD system_5_1
CNOT_SURGERY system_5_1 Z control_ancilla_8_th_54 X
HADAMARD system_5_1
HADAMARD system_4_2
CNOT_SURGERY system_4_2 Z control_ancilla_8_th_55 X
HADAMARD system_4_2
HADAMARD system_5_2
CNOT_SURGERY system_5_2 Z control_ancilla_8_th_56 X
HADAMARD system_5_2
HADAMARD system_4_3
CNOT_SURGERY system_4_3 Z control_ancilla_8_th_57 X
HADAMARD system_4_3
HADAMARD system_5_3
CNOT_SURGERY system_5_3 Z control_ancilla_8_th_58 X
HADAMARD system_5_3
HADAMARD system_4_4
PHASE_TWIST system_4_4
CNOT_SURGERY system_4_4 Z control_ancilla_8_th_59 X
PHASE_TWIST system_4_4
HADAMARD system_4_4
CNOT_SURGERY system_4_5 Z control_ancilla_8_th_60 X
HADAMARD system_5_0
CNOT_SURGERY system_5_0 Z control_ancilla_8_th_61 X
HADAMARD system_5_0
HADAMARD system_5_2
PHASE_TWIST system_5_2
CNOT_SURGERY system_5_2 Z control_ancilla_8_th_62 X
PHASE_TWIST system_5_2
HADAMARD system_5_2
CNOT_SURGERY system_5_4 Z control_ancilla_8_th_63 X
HADAMARD system_0_1
CNOT_SURGERY system_0_1 Z control_ancilla_8_th_0 X
HADAMARD system_0_1
HADAMARD system_1_1
CNOT_SURGERY system_1_1 Z control_ancilla_8_th_1 X
HADAMARD system_1_1
HADAMARD system_5_1
CNOT_SURGERY system_5_1 Z control_ancilla_8_th_2 X
HADAMARD system_5_1
HADAMARD system_0_1
CNOT_SURGERY system_0_1 Z control_ancilla_8_th_3 X
HADAMARD system_0_1
HADAMARD system_1_2
CNOT_SURGERY system_1_2 Z control_ancilla_8_th_4 X
HADAMARD system_1_2
HADAMARD system_5_1
CNOT_SURGERY system_5_1 Z control_ancilla_8_th_5 X
HADAMARD system_5_1
HADAMARD system_0_3
CNOT_SURGERY system_0_3 Z control_ancilla_8_th_6 X
HADAMARD system_0_3
HADAMARD system_1_2
CNOT_SURGERY system_1_2 Z control_ancilla_8_th_7 X
HADAMARD system_1_2
HADAMARD system_0_2
CNOT_SURGERY system_0_2 Z control_ancilla_8_th_8 X
HADAMARD system_0_2
HADAMARD system_5_3
CNOT_SURGERY system_5_3 Z control_ancilla_8_th_9 X
HADAMARD system_5_3
HADAMARD system_0_3
CNOT_SURGERY system_0_3 Z control_ancilla_8_th_10 X
HADAMARD system_0_3
HADAMARD system_1_4
CNOT_SURGERY system_1_4 Z control_ancilla_8_th_11 X
HADAMARD system_1_4
HADAMARD system_5_3
CNOT_SURGERY system_5_3 Z control_ancilla_8_th_12 X
HADAMARD system_5_3
HADAMARD system_0_5
CNOT_SURGERY system_0_5 Z control_ancilla_8_th_13 X
HADAMARD system_0_5
HADAMARD system_1_4
CNOT_SURGERY system_1_4 Z control_ancilla_8_th_14 X
HADAMARD system_1_4
HADAMARD system_0_4
CNOT_SURGERY system_0_4 Z control_ancilla_8_th_15 X
HADAMARD system_0_4
HADAMARD system_5_5
CNOT_SURGERY system_5_5 Z control_ancilla_8_th_16 X
HADAMARD system_5_5
HADAMARD system_1_5
CNOT_SURGERY system_1_5 Z control_ancilla_8_th_17 X
HADAMARD system_1_5
HADAMARD system_5_5
CNOT_SURGERY system_5_5 Z control_ancilla_8_th_18 X
HADAMARD system_5_5
HADAMARD system_2_0
CNOT_SURGERY system_2_0 Z control_ancilla_8_th_19 X
HADAMARD system_2_0
HADAMARD system_1_2
CNOT_SURGERY system_1_2 Z control_ancilla_8_th_20 X
HADAMARD system_1_2
HADAMARD system_2_1
CNOT_SURGERY system_2_1 Z control_ancilla_8_th_21 X
HADAMARD system_2_1
HADAMARD system_1_3
CNOT_SURGERY system_1_3 Z control_ancilla_8_th_22 X
HADAMARD system_1_3
HADAMARD system_2_2
CNOT_SURGERY system_2_2 Z control_ancilla_8_th_23 X
HADAMARD system_2_2
HADAMARD system_1_4
CNOT_SURGERY system_1_4 Z control_ancilla_8_th_24 X
HADAMARD system_1_4
HADAMARD system_2_3
CNOT_SURGERY system_2_3 Z control_ancilla_8_th_25 X
HADAMARD system_2_3
HADAMARD system_1_5
CNOT_SURGERY system_1_5 Z control_ancilla_8_th_26 X
HADAMARD system_1_5
HADAMARD system_2_4
CNOT_SURGERY system_2_4 Z control_ancilla_8_th_27 X
HADAMARD system_2_4
HADAMARD system_1_5
CNOT_SURGERY system_1_5 Z control_ancilla_8_th_28 X
HADAMARD system_1_5
HADAMARD system_2_1
CNOT_SURGERY system_2_1 Z control_ancilla_8_th_29 X
HADAMARD system_2_1
HADAMARD system_3_1
CNOT_SURGERY system_3_1 Z control_ancilla_8_th_30 X
HADAMARD system_3_1
HADAMARD system_2_1
CNOT_SURGERY system_2_1 Z control_ancilla_8_th_31 X
HADAMARD system_2_1
HADAMARD system_3_2
CNOT_SURGERY system_3_2 Z control_ancilla_8_th_32 X
HADAMARD system_3_2
HADAMARD system_2_2
CNOT_SURGERY system_2_2 Z control_ancilla_8_th_33 X
HADAMARD system_2_2
HADAMARD system_3_3
CNOT_SURGERY system_3_3 Z control_ancilla_8_th_34 X
HADAMARD system_3_3
HADAMARD system_2_3
CNOT_SURGERY system_2_3 Z control_ancilla_8_th_35 X
HADAMARD system_2_3
HADAMARD system_3_4
CNOT_SURGERY system_3_4 Z control_ancilla_8_th_36 X
HADAMARD system_3_4
HADAMARD system_2_4
CNOT_SURGERY system_2_4 Z control_ancilla_8_th_37 X
HADAMARD system_2_4
HADAMARD system_3_5
CNOT_SURGERY system_3_5 Z control_ancilla_8_th_38 X
HADAMARD system_3_5
HADAMARD system_3_5
CNOT_SURGERY system_3_5 Z control_ancilla_8_th_39 X
HADAMARD system_3_5
HADAMARD system_4_0
CNOT_SURGERY system_4_0 Z control_ancilla_8_th_40 X
HADAMARD system_4_0
HADAMARD system_3_2
CNOT_SURGERY system_3_2 Z control_ancilla_8_th_41 X
HADAMARD system_3_2
HADAMARD system_4_1
CNOT_SURGERY system_4_1 Z control_ancilla_8_th_42 X
HADAMARD system_4_1
HADAMARD system_3_3
CNOT_SURGERY system_3_3 Z control_ancilla_8_th_43 X
HADAMARD system_3_3
HADAMARD system_4_2
CNOT_SURGERY system_4_2 Z control_ancilla_8_th_44 X
HADAMARD system_4_2
HADAMARD system_3_4
CNOT_SURGERY system_3_4 Z control_ancilla_8_th_45 X
HADAMARD system_3_4
HADAMARD system_4_3
CNOT_SURGERY system_4_3 Z control_ancilla_8_th_46 X
HADAMARD system_4_3
HADAMARD system_3_5
CNOT_SURGERY system_3_5 Z control_ancilla_8_th_47 X
HADAMARD system_3_5
HADAMARD system_4_4
CNOT_SURGERY system_4_4 Z control_ancilla_8_th_48 X
HADAMARD system_4_4
HADAMARD system_3_5
CNOT_SURGERY system_3_5 Z control_ancilla_8_th_49 X
HADAMARD system_3_5
HADAMARD system_4_1
CNOT_SURGERY system_4_1 Z control_ancilla_8_th_50 X
HADAMARD system_4_1
HADAMARD system_5_1
CNOT_SURGERY system_5_1 Z control_ancilla_8_th_51 X
HADAMARD system_5_1
HADAMARD system_4_1
CNOT_SURGERY system_4_1 Z control_ancilla_8_th_52 X
HADAMARD system_4_1
HADAMARD system_5_2
CNOT_SURGERY system_5_2 Z control_ancilla_8_th_53 X
HADAMARD system_5_2
HADAMARD system_4_2
CNOT_SURGERY system_4_2 Z control_ancilla_8_th_54 X
HADAMARD system_4_2
HADAMARD system_5_3
CNOT_SURGERY system_5_3 Z control_ancilla_8_th_55 X
HADAMARD system_5_3
HADAMARD system_4_3
CNOT_SURGERY system_4_3 Z control_ancilla_8_th_56 X
HADAMARD system_4_3
HADAMARD system_5_4
CNOT_SURGERY system_5_4 Z control_ancilla_8_th_57 X
HADAMARD system_5_4
HADAMARD system_4_4
CNOT_SURGERY system_4_4 Z control_ancilla_8_th_58 X
HADAMARD system_4_4
HADAMARD system_5_5
PHASE_TWIST system_5_5
CNOT_SURGERY system_5_5 Z control_ancilla_8_th_59 X
PHASE_TWIST system_5_5
HADAMARD system_5_5
CNOT_SURGERY system_5_5 Z control_ancilla_8_th_60 X
HADAMARD system_5_1
CNOT_SURGERY system_5_1 Z control_ancilla_8_th_61 X
HADAMARD system_5_1
HADAMARD system_5_3
PHASE_TWIST system_5_3
CNOT_SURGERY system_5_3 Z control_ancilla_8_th_62 X
PHASE_TWIST system_5_3
HADAMARD system_5_3
CNOT_SURGERY system_5_5 Z control_ancilla_8_th_63 X
CNOT_SURGERY control_ancilla_8_th_0 Z control_ancilla_7_th_0 X
CNOT_SURGERY control_ancilla_8_th_1 Z control_ancilla_7_th_1 X
CNOT_SURGERY control_ancilla_8_th_2 Z control_ancilla_7_th_2 X
CNOT_SURGERY control_ancilla_8_th_3 Z control_ancilla_7_th_3 X
CNOT_SURGERY control_ancilla_8_th_4 Z control_ancilla_7_th_4 X
CNOT_SURGERY control_ancilla_8_th_5 Z control_ancilla_7_th_5 X
CNOT_SURGERY control_ancilla_8_th_6 Z control_ancilla_7_th_6 X
CNOT_SURGERY control_ancilla_8_th_7 Z control_ancilla_7_th_7 X
CNOT_SURGERY control_ancilla_8_th_8 Z control_ancilla_7_th_8 X
CNOT_SURGERY control_ancilla_8_th_9 Z control_ancilla_7_th_9 X
CNOT_SURGERY control_ancilla_8_th_10 Z control_ancilla_7_th_10 X
CNOT_SURGERY control_ancilla_8_th_11 Z control_ancilla_7_th_11 X
CNOT_SURGERY control_ancilla_8_th_12 Z control_ancilla_7_th_12 X
CNOT_SURGERY control_ancilla_8_th_13 Z control_ancilla_7_th_13 X
CNOT_SURGERY control_ancilla_8_th_14 Z control_ancilla_7_th_14 X
CNOT_SURGERY control_ancilla_8_th_15 Z control_ancilla_7_th_15 X
CNOT_SURGERY control_ancilla_8_th_16 Z control_ancilla_7_th_16 X
CNOT_SURGERY control_ancilla_8_th_17 Z control_ancilla_7_th_17 X
CNOT_SURGERY control_ancilla_8_th_18 Z control_ancilla_7_th_18 X
CNOT_SURGERY control_ancilla_8_th_19 Z control_ancilla_7_th_19 X
CNOT_SURGERY control_ancilla_8_th_20 Z control_ancilla_7_th_20 X
CNOT_SURGERY control_ancilla_8_th_21 Z control_ancilla_7_th_21 X
CNOT_SURGERY control_ancilla_8_th_22 Z control_ancilla_7_th_22 X
CNOT_SURGERY control_ancilla_8_th_23 Z control_ancilla_7_th_23 X
CNOT_SURGERY control_ancilla_8_th_24 Z control_ancilla_7_th_24 X
CNOT_SURGERY control_ancilla_8_th_25 Z control_ancilla_7_th_25 X
CNOT_SURGERY control_ancilla_8_th_26 Z control_ancilla_7_th_26 X
CNOT_SURGERY control_ancilla_8_th_27 Z control_ancilla_7_th_27 X
CNOT_SURGERY control_ancilla_8_th_28 Z control_ancilla_7_th_28 X
CNOT_SURGERY control_ancilla_8_th_29 Z control_ancilla_7_th_29 X
CNOT_SURGERY control_ancilla_8_th_30 Z control_ancilla_7_th_30 X
CNOT_SURGERY control_ancilla_8_th_31 Z control_ancilla_7_th_31 X
CNOT_SURGERY control_ancilla_8_th_32 Z control_ancilla_7_th_32 X
CNOT_SURGERY control_ancilla_8_th_33 Z control_ancilla_7_th_33 X
CNOT_SURGERY control_ancilla_8_th_34 Z control_ancilla_7_th_34 X
CNOT_SURGERY control_ancilla_8_th_35 Z control_ancilla_7_th_35 X
CNOT_SURGERY control_ancilla_8_th_36 Z control_ancilla_7_th_36 X
CNOT_SURGERY control_ancilla_8_th_37 Z control_ancilla_7_th_37 X
CNOT_SURGERY control_ancilla_8_th_38 Z control_ancilla_7_th_38 X
CNOT_SURGERY control_ancilla_8_th_39 Z control_ancilla_7_th_39 X
CNOT_SURGERY control_ancilla_8_th_40 Z control_ancilla_7_th_40 X
CNOT_SURGERY control_ancilla_8_th_41 Z control_ancilla_7_th_41 X
CNOT_SURGERY control_ancilla_8_th_42 Z control_ancilla_7_th_42 X
CNOT_SURGERY control_ancilla_8_th_43 Z control_ancilla_7_th_43 X
CNOT_SURGERY control_ancilla_8_th_44 Z control_ancilla_7_th_44 X
CNOT_SURGERY control_ancilla_8_th_45 Z control_ancilla_7_th_45 X
CNOT_SURGERY control_ancilla_8_th_46 Z control_ancilla_7_th_46 X
CNOT_SURGERY control_ancilla_8_th_47 Z control_ancilla_7_th_47 X
CNOT_SURGERY control_ancilla_8_th_48 Z control_ancilla_7_th_48 X
CNOT_SURGERY control_ancilla_8_th_49 Z control_ancilla_7_th_49 X
CNOT_SURGERY control_ancilla_8_th_50 Z control_ancilla_7_th_50 X
CNOT_SURGERY control_ancilla_8_th_51 Z control_ancilla_7_th_51 X
CNOT_SURGERY control_ancilla_8_th_52 Z control_ancilla_7_th_52 X
CNOT_SURGERY control_ancilla_8_th_53 Z control_ancilla_7_th_53 X
CNOT_SURGERY control_ancilla_8_th_54 Z control_ancilla_7_th_54 X
CNOT_SURGERY control_ancilla_8_th_55 Z control_ancilla_7_th_55 X
CNOT_SURGERY control_ancilla_8_th_56 Z control_ancilla_7_th_56 X
CNOT_SURGERY control_ancilla_8_th_57 Z control_ancilla_7_th_57 X
CNOT_SURGERY control_ancilla_8_th_58 Z control_ancilla_7_th_58 X
CNOT_SURGERY control_ancilla_8_th_59 Z control_ancilla_7_th_59 X
CNOT_SURGERY control_ancilla_8_th_60 Z control_ancilla_7_th_60 X
CNOT_SURGERY control_ancilla_8_th_61 Z control_ancilla_7_th_61 X
CNOT_SURGERY control_ancilla_8_th_62 Z control_ancilla_7_th_62 X
CNOT_SURGERY control_ancilla_8_th_63 Z control_ancilla_7_th_63 X
CNOT_SURGERY system_0_0 Z control_ancilla_8_th_0 X
CNOT_SURGERY system_0_0 Z control_ancilla_8_th_1 X
CNOT_SURGERY system_0_1 Z control_ancilla_8_th_2 X
CNOT_SURGERY system_0_1 Z control_ancilla_8_th_3 X
CNOT_SURGERY system_5_0 Z control_ancilla_8_th_4 X
CNOT_SURGERY system_0_1 Z control_ancilla_8_th_5 X
CNOT_SURGERY system_1_1 Z control_ancilla_8_th_6 X
CNOT_SURGERY system_0_2 Z control_ancilla_8_th_7 X
CNOT_SURGERY system_0_2 Z control_ancilla_8_th_8 X
CNOT_SURGERY system_0_3 Z control_ancilla_8_th_9 X
CNOT_SURGERY system_0_3 Z control_ancilla_8_th_10 X
CNOT_SURGERY system_5_2 Z control_ancilla_8_th_11 X
CNOT_SURGERY system_0_3 Z control_ancilla_8_th_12 X
CNOT_SURGERY system_1_3 Z control_ancilla_8_th_13 X
CNOT_SURGERY system_0_4 Z control_ancilla_8_th_14 X
CNOT_SURGERY system_0_4 Z control_ancilla_8_th_15 X
CNOT_SURGERY system_1_4 Z control_ancilla_8_th_16 X
CNOT_SURGERY system_5_4 Z control_ancilla_8_th_17 X
CNOT_SURGERY system_1_0 Z control_ancilla_8_th_18 X
CNOT_SURGERY system_1_0 Z control_ancilla_8_th_19 X
CNOT_SURGERY system_2_0 Z control_ancilla_8_th_20 X
CNOT_SURGERY system_1_1 Z control_ancilla_8_th_21 X
CNOT_SURGERY system_2_1 Z control_ancilla_8_th_22 X
CNOT_SURGERY system_1_2 Z control_ancilla_8_th_23 X
CNOT_SURGERY system_2_2 Z control_ancilla_8_th_24 X
CNOT_SURGERY system_1_3 Z control_ancilla_8_th_25 X
CNOT_SURGERY system_2_3 Z control_ancilla_8_th_26 X
CNOT_SURGERY system_1_4 Z control_ancilla_8_th_27 X
CNOT_SURGERY system_1_5 Z control_ancilla_8_th_28 X
CNOT_SURGERY system_2_0 Z control_ancilla_8_th_29 X
CNOT_SURGERY system_2_1 Z control_ancilla_8_th_30 X
CNOT_SURGERY system_2_1 Z control_ancilla_8_th_31 X
CNOT_SURGERY system_2_2 Z control_ancilla_8_th_32 X
CNOT_SURGERY system_2_2 Z control_ancilla_8_th_33 X
CNOT_SURGERY system_2_3 Z control_ancilla_8_th_34 X
CNOT_SURGERY system_2_3 Z control_ancilla_8_th_35 X
CNOT_SURGERY system_2_4 Z control_ancilla_8_th_36 X
CNOT_SURGERY system_2_4 Z control_ancilla_8_th_37 X
CNOT_SURGERY system_3_4 Z control_ancilla_8_th_38 X
CNOT_SURGERY system_3_0 Z control_ancilla_8_th_39 X
CNOT_SURGERY system_3_0 Z control_ancilla_8_th_40 X
CNOT_SURGERY system_4_0 Z control_ancilla_8_th_41 X
CNOT_SURGERY system_3_1 Z control_ancilla_8_th_42 X
CNOT_SURGERY system_4_1 Z control_ancilla_8_th_43 X
CNOT_SURGERY system_3_2 Z control_ancilla_8_th_44 X
CNOT_SURGERY system_4_2 Z control_ancilla_8_th_45 X
CNOT_SURGERY system_3_3 Z control_ancilla_8_th_46 X
CNOT_SURGERY system_4_3 Z control_ancilla_8_th_47 X
CNOT_SURGERY system_3_4 Z control_ancilla_8_th_48 X
CNOT_SURGERY system_3_5 Z control_ancilla_8_th_49 X
CNOT_SURGERY system_4_0 Z control_ancilla_8_th_50 X
CNOT_SURGERY system_4_1 Z control_ancilla_8_th_51 X
CNOT_SURGERY system_4_1 Z control_ancilla_8_th_52 X
CNOT_SURGERY system_4_2 Z control_ancilla_8_th_53 X
CNOT_SURGERY system_4_2 Z control_ancilla_8_th_54 X
CNOT_SURGERY system_4_3 Z control_ancilla_8_th_55 X
CNOT_SURGERY system_4_3 Z control_ancilla_8_th_56 X
CNOT_SURGERY system_4_4 Z control_ancilla_8_th_57 X
CNOT_SURGERY system_4_4 Z control_ancilla_8_th_58 X
HADAMARD system_4_4
CNOT_SURGERY system_4_4 Z control_ancilla_8_th_59 X
HADAMARD system_4_4
HADAMARD system_4_5
PHASE_TWIST system_4_5
CNOT_SURGERY system_4_5 Z control_ancilla_8_th_60 X
PHASE_TWIST system_4_5
HADAMARD system_4_5
CNOT_SURGERY system_5_1 Z control_ancilla_8_th_61 X
HADAMARD system_5_2
CNOT_SURGERY system_5_2 Z control_ancilla_8_th_62 X
HADAMARD system_5_2
HADAMARD system_5_4
PHASE_TWIST system_5_4
CNOT_SURGERY system_5_4 Z control_ancilla_8_th_63 X
PHASE_TWIST system_5_4
HADAMARD system_5_4
CNOT_SURGERY system_1_0 Z control_ancilla_8_th_0 X
CNOT_SURGERY system_5_0 Z control_ancilla_8_th_1 X
CNOT_SURGERY system_0_2 Z control_ancilla_8_th_2 X
CNOT_SURGERY system_1_1 Z control_ancilla_8_th_3 X
CNOT_SURGERY system_0_1 Z control_ancilla_8_th_4 X
CNOT_SURGERY system_5_2 Z control_ancilla_8_th_5 X
CNOT_SURGERY system_0_2 Z control_ancilla_8_th_6 X
CNOT_SURGERY system_1_3 Z control_ancilla_8_th_7 X
CNOT_SURGERY system_5_2 Z control_ancilla_8_th_8 X
CNOT_SURGERY system_0_4 Z control_ancilla_8_th_9 X
CNOT_SURGERY system_1_3 Z control_ancilla_8_th_10 X
CNOT_SURGERY system_0_3 Z control_ancilla_8_th_11 X
CNOT_SURGERY system_5_4 Z control_ancilla_8_th_12 X
CNOT_SURGERY system_0_4 Z control_ancilla_8_th_13 X
CNOT_SURGERY system_1_5 Z control_ancilla_8_th_14 X
CNOT_SURGERY system_5_4 Z control_ancilla_8_th_15 X
CNOT_SURGERY system_0_5 Z control_ancilla_8_th_16 X
CNOT_SURGERY system_0_5 Z control_ancilla_8_th_17 X
CNOT_SURGERY system_1_1 Z control_ancilla_8_th_18 X
CNOT_SURGERY system_2_1 Z control_ancilla_8_th_19 X
CNOT_SURGERY system_1_1 Z control_ancilla_8_th_20 X
